Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
16.12.2023    18:17:56    |  5.966    |  6.663    |  5.985    |  6.440    |  7.130    |  6.901    |  6.162    |  8.170    | 1868.654    | 1588.356    |Normal                                       | 000 0000000000
16.12.2023    18:18:55    |  5.956    |  6.663    |  5.986    |  6.440    |  7.130    |  6.896    |  6.153    |  8.173    | 1868.240    | 1588.004    |Normal                                       | 000 0000000000
16.12.2023    18:19:56    |  6.018    |  6.652    |  5.990    |  6.440    |  7.128    |  6.878    |  6.129    |  8.175    | 1864.769    | 1585.054    |Normal                                       | 000 0000000000
16.12.2023    18:20:55    |  5.978    |  6.542    |  5.987    |  6.440    |  7.128    |  6.886    |  6.149    |  8.141    | 1867.560    | 1587.426    |Normal                                       | 000 0000000000
16.12.2023    18:21:56    |  5.942    |  6.554    |  5.988    |  6.440    |  7.130    |  6.890    |  6.147    |  8.162    | 1869.269    | 1588.879    |Normal                                       | 000 0000000000
16.12.2023    18:22:54    |  5.896    |  6.576    |  5.985    |  6.443    |  7.132    |  6.885    |  6.135    |  8.163    | 1868.880    | 1588.548    |Normal                                       | 000 0000000000
16.12.2023    18:23:55    |  5.888    |  6.563    |  6.129    |  6.446    |  7.130    |  6.894    |  6.134    |  8.166    | 1873.077    | 1592.115    |Normal                                       | 000 0000100000
16.12.2023    18:24:54    |  5.902    |  6.571    |  6.834    |  6.440    |  7.129    |  6.869    |  6.128    |  8.165    | 1864.000    | 1584.400    |Normal                                       | 000 0000100000
16.12.2023    18:25:55    |  5.895    |  6.563    |  6.834    |  6.441    |  7.130    |  6.867    |  6.129    |  8.167    | 1864.000    | 1584.400    |Normal                                       | 000 0000100000
16.12.2023    18:26:54    |  5.866    |  6.555    |  6.409    |  6.442    |  7.129    |  6.868    |  6.129    |  8.166    | 1863.960    | 1584.366    |Normal                                       | 000 0000000000
16.12.2023    18:27:55    |  5.892    |  6.543    |  5.983    |  6.440    |  7.126    |  6.865    |  6.120    |  8.165    | 1863.385    | 1583.877    |Normal                                       | 000 0000000000
16.12.2023    18:28:57    |  5.907    |  6.553    |  5.990    |  6.440    |  7.130    |  6.873    |  6.123    |  8.162    | 1865.615    | 1585.773    |Normal                                       | 000 0000000000
16.12.2023    18:29:55    |  5.873    |  6.541    |  5.985    |  6.440    |  7.130    |  6.858    |  6.100    |  8.165    | 1862.200    | 1582.870    |Normal                                       | 000 0000000000
16.12.2023    18:30:56    |  5.837    |  6.534    |  5.986    |  6.440    |  7.132    |  6.839    |  6.059    |  8.154    | 1858.769    | 1579.954    |Normal                                       | 000 0000000000
16.12.2023    18:31:55    |  5.800    |  6.542    |  5.986    |  6.440    |  7.134    |  6.842    |  6.073    |  8.164    | 1860.400    | 1581.340    |Normal                                       | 000 0000000000
16.12.2023    18:32:56    |  5.817    |  6.531    |  5.980    |  6.440    |  7.135    |  6.830    |  6.055    |  8.161    | 1857.269    | 1578.679    |Normal                                       | 000 0000000000
16.12.2023    18:33:55    |  5.784    |  6.510    |  5.980    |  6.440    |  7.136    |  6.829    |  6.038    |  8.160    | 1859.680    | 1580.728    |Normal                                       | 000 0000000000
16.12.2023    18:34:56    |  5.820    |  6.503    |  5.981    |  6.443    |  7.130    |  6.827    |  6.030    |  8.157    | 1858.692    | 1579.888    |Normal                                       | 000 0000000000
16.12.2023    18:35:54    |  5.836    |  6.501    |  5.980    |  6.441    |  7.130    |  6.826    |  6.047    |  8.139    | 1859.000    | 1580.150    |Normal                                       | 000 0000000000
16.12.2023    18:36:55    |  5.795    |  6.503    |  5.984    |  6.444    |  7.134    |  6.825    |  6.036    |  8.134    | 1859.231    | 1580.346    |Normal                                       | 000 0000000000
16.12.2023    18:37:56    |  5.806    |  6.501    |  5.990    |  6.440    |  7.130    |  6.833    |  6.044    |  8.127    | 1860.731    | 1581.621    |Normal                                       | 000 0000000000
16.12.2023    18:38:55    |  5.840    |  6.497    |  5.990    |  6.440    |  7.132    |  6.823    |  6.042    |  8.148    | 1858.360    | 1579.606    |Normal                                       | 000 0000000000
16.12.2023    18:39:56    |  5.853    |  6.491    |  5.984    |  6.440    |  7.132    |  6.814    |  6.010    |  8.135    | 1858.115    | 1579.398    |Normal                                       | 000 0000000000
16.12.2023    18:40:54    |  5.993    |  6.499    |  5.983    |  6.440    |  7.135    |  6.815    |  6.008    |  8.134    | 1858.040    | 1579.334    |Normal                                       | 000 0000000000
16.12.2023    18:41:56    |  5.840    |  6.503    |  5.980    |  6.440    |  7.130    |  6.808    |  5.978    |  8.122    | 1857.462    | 1578.842    |Normal                                       | 000 0000000000
16.12.2023    18:42:54    |  5.834    |  6.495    |  5.980    |  6.440    |  7.130    |  6.816    |  5.991    |  8.141    | 1858.560    | 1579.776    |Normal                                       | 000 0000000000
16.12.2023    18:43:56    |  5.823    |  6.507    |  5.981    |  6.440    |  7.130    |  6.824    |  5.983    |  8.166    | 1862.077    | 1582.765    |Normal                                       | 000 0000000000
16.12.2023    18:44:54    |  6.047    |  6.517    |  6.092    |  6.441    |  7.130    |  6.829    |  5.983    |  8.168    | 1862.960    | 1583.516    |Normal                                       | 000 0000100000
16.12.2023    18:45:55    |  5.904    |  6.511    |  6.217    |  6.440    |  7.131    |  6.824    |  5.970    |  8.142    | 1862.846    | 1583.419    |Normal                                       | 000 0000000000
16.12.2023    18:46:54    |  5.700    |  6.386    |  5.980    |  6.440    |  7.126    |  6.806    |  5.934    |  8.140    | 1859.400    | 1580.490    |Normal                                       | 000 0000000000
16.12.2023    18:47:55    |  5.643    |  6.324    |  6.743    |  6.440    |  7.124    |  6.806    |  5.902    |  8.118    | 1862.692    | 1583.288    |Normal                                       | 000 0000100000
16.12.2023    18:48:54    |  5.642    |  6.307    |  6.769    |  6.440    |  7.130    |  6.802    |  5.891    |  8.118    | 1862.640    | 1583.244    |Normal                                       | 000 0000100000
16.12.2023    18:49:55    |  5.598    |  6.305    |  6.545    |  6.443    |  7.129    |  6.796    |  5.881    |  8.153    | 1861.000    | 1581.850    |Normal                                       | 000 0000000000
16.12.2023    18:50:57    |  5.607    |  6.256    |  5.980    |  6.441    |  7.122    |  6.784    |  5.871    |  8.153    | 1857.154    | 1578.581    |Normal                                       | 000 0000000000
16.12.2023    18:51:55    |  5.574    |  6.254    |  5.978    |  6.440    |  7.126    |  6.774    |  5.849    |  8.157    | 1855.720    | 1577.362    |Normal                                       | 000 0000000000
16.12.2023    18:52:57    |  5.562    |  6.247    |  5.982    |  6.439    |  7.121    |  6.774    |  5.847    |  8.145    | 1855.654    | 1577.306    |Normal                                       | 000 0000000000
16.12.2023    18:53:56    |  5.556    |  6.250    |  5.984    |  6.440    |  7.120    |  6.762    |  5.822    |  8.136    | 1853.960    | 1575.866    |Normal                                       | 000 0000000000
16.12.2023    18:54:56    |  5.496    |  6.262    |  5.980    |  6.440    |  7.121    |  6.765    |  5.818    |  8.123    | 1855.462    | 1577.142    |Normal                                       | 000 0000000000
16.12.2023    18:55:55    |  5.483    |  6.280    |  5.980    |  6.440    |  7.130    |  6.763    |  5.814    |  8.144    | 1854.640    | 1576.444    |Normal                                       | 000 0000000000
16.12.2023    18:56:56    |  5.533    |  6.257    |  5.985    |  6.440    |  7.126    |  6.756    |  5.813    |  8.162    | 1853.231    | 1575.246    |Normal                                       | 000 0000000000
16.12.2023    18:57:54    |  5.514    |  6.252    |  5.983    |  6.440    |  7.127    |  6.753    |  5.805    |  8.162    | 1852.840    | 1574.914    |Normal                                       | 000 0000000000
16.12.2023    18:58:55    |  5.483    |  6.262    |  5.980    |  6.442    |  7.128    |  6.751    |  5.796    |  8.161    | 1852.923    | 1574.985    |Normal                                       | 000 1000000000
16.12.2023    18:59:54    |  5.643    |  6.260    |  5.980    |  6.440    |  7.129    |  6.753    |  5.796    |  8.157    | 1853.960    | 1575.866    |Normal                                       | 000 0000000000
16.12.2023    19:00:55    |  5.531    |  6.253    |  5.982    |  6.440    |  7.129    |  6.747    |  5.770    |  8.127    | 1853.231    | 1575.246    |Normal                                       | 000 0000000000
16.12.2023    19:01:56    |  5.532    |  6.206    |  5.982    |  6.440    |  7.130    |  6.741    |  5.773    |  8.155    | 1851.731    | 1573.971    |Normal                                       | 000 0000000000
16.12.2023    19:02:55    |  5.482    |  6.206    |  5.985    |  6.439    |  7.130    |  6.736    |  5.772    |  8.151    | 1850.640    | 1573.044    |Normal                                       | 000 0000000000
16.12.2023    19:03:54    |  5.457    |  6.203    |  5.984    |  6.440    |  7.128    |  6.721    |  5.741    |  8.157    | 1847.640    | 1570.494    |Normal                                       | 000 0000000000
16.12.2023    19:04:55    |  5.464    |  6.219    |  5.980    |  6.440    |  7.130    |  6.716    |  5.729    |  8.159    | 1846.962    | 1569.917    |Normal                                       | 000 0000000000
16.12.2023    19:05:56    |  5.451    |  6.152    |  6.004    |  6.440    |  7.130    |  6.721    |  5.726    |  8.159    | 1848.500    | 1571.225    |Normal                                       | 000 0000000000
16.12.2023    19:06:54    |  5.397    |  6.152    |  6.608    |  6.440    |  7.130    |  6.713    |  5.716    |  8.159    | 1848.360    | 1571.106    |Normal                                       | 000 0000100000
16.12.2023    19:07:56    |  5.404    |  6.149    |  6.691    |  6.440    |  7.125    |  6.717    |  5.710    |  8.158    | 1850.385    | 1572.827    |Normal                                       | 000 0000100000
16.12.2023    19:08:55    |  5.422    |  6.144    |  6.682    |  6.440    |  7.126    |  6.708    |  5.712    |  8.158    | 1847.920    | 1570.732    |Normal                                       | 000 0000100000
16.12.2023    19:09:56    |  5.459    |  6.099    |  6.062    |  6.441    |  7.124    |  6.706    |  5.713    |  8.157    | 1845.308    | 1568.512    |Normal                                       | 000 0000000000
16.12.2023    19:10:55    |  5.417    |  6.007    |  6.031    |  6.443    |  7.124    |  6.695    |  5.693    |  8.158    | 1844.200    | 1567.570    |Normal                                       | 000 0000000000
16.12.2023    19:11:56    |  5.398    |  6.053    |  6.038    |  6.445    |  7.122    |  6.693    |  5.678    |  8.158    | 1844.231    | 1567.596    |Normal                                       | 000 0000000000
16.12.2023    19:12:55    |  5.389    |  6.038    |  6.038    |  6.440    |  7.124    |  6.690    |  5.664    |  8.143    | 1843.640    | 1567.094    |Normal                                       | 000 0000000000
16.12.2023    19:13:56    |  5.358    |  6.016    |  6.031    |  6.440    |  7.121    |  6.689    |  5.649    |  8.116    | 1844.462    | 1567.792    |Normal                                       | 000 0000000000
16.12.2023    19:14:55    |  5.333    |  5.968    |  6.038    |  6.440    |  7.120    |  6.682    |  5.624    |  8.109    | 1844.080    | 1567.468    |Normal                                       | 000 0000000000
16.12.2023    19:15:56    |  5.354    |  5.985    |  6.030    |  6.438    |  7.122    |  6.685    |  5.633    |  8.109    | 1844.692    | 1567.988    |Normal                                       | 000 0000000000
16.12.2023    19:16:54    |  5.432    |  6.013    |  6.026    |  6.440    |  7.128    |  6.684    |  5.640    |  8.109    | 1843.240    | 1566.754    |Normal                                       | 000 0000000000
